Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
Compression,0.9443254817987152,0.958333333333,1.0,1.00487804878,1.0,1.05681818182,0.924731182796,0.921511627907,1.0,1.0,1.0,0.984848484848,1.01131221719,1.0,1.02,0.983695652174,1.01369863014,0.983394833948,1.05042016807,0.900390625,0.983922829582,0.997076023392,1.0,0.988732394366,0.916030534351,0.714912280702,0.993975903614,1.04448398577,0.969135802469,1.01176470588,0.965779467681,1.0,1.00568181818,1.01351351351,1.00263157895,1.01212121212,0.989637305699,1.0313111546,1.0,0.994397759104,1.04854368932,1.1023255814,0.991935483871,0.885714285714,1.00297619048,1.0,1.0,1.0192926045,1.00952380952,0.958333333333,0.988009592326,1.0,0.959183673469,1.02205882353,1.0,1.0,0.978632478632,1.0,1.00338983051,1.0,1.08791208791,1.04,1.0,0.873076923077,1.05128205128,1.07438016529,1.0,1.00911854103,1.03212851406,1.01960784314,1.0,1.0,1.0,0.902912621359,0.96875,0.946927374302,1.0,1.20708446866,1.0,0.989583333333,0.955357142857,1.04237288136,1.00763358779,1.02624671916,1.02702702703,1.0,0.994623655914,1.01423487544,0.976923076923,1.07874015748,1.0,0.948717948718,1.01538461538,0.919708029197,1.01136363636,0.909836065574,0.965065502183,1.0,1.01398601399,0.820598006645,1.07262569832,1.08310249307,1.00285714286,1.01047120419,0.980295566502,0.985915492958,0.991489361702,1.0,1.015625,0.984984984985,0.980891719745,0.989010989011,0.99481865285,0.989361702128,0.744966442953,0.99504950495,1.04929577465,1.055,1.10810810811,1.04269972452,0.786885245902,1.13821138211,1.0,1.00892857143,1.0,1.10788381743,1.01333333333,1.0,0.967171717172,1.0,0.994974874372,1.0,1.00793650794,1.0,0.983009708738,1.16666666667,0.927659574468,1.05008347245,0.983766233766,1.00266666667,0.983606557377,1.0,1.0,1.10798122066,0.990196078431,1.0,1.0,1.0,1.12,0.975069252078,0.995756718529,0.973684210526,0.856341189675,0.966666666667,0.822695035461,1.0,1.20833333333,1.0,1.0,1.01222493888,0.964601769912,1.0231092437,0.958333333333,0.973890339426,1.0,1.0,0.969742813918,1.03448275862,1.01872659176,0.997222222222,1.12643678161,1.0,1.01075268817,1.00628930818,0.985645933014,1.03623188406,1.05198019802,1.0,1.0,0.888268156425,0.955555555556,1.01779359431,1.0,0.980263157895,0.77734375,0.94623655914,1.0,1.09554140127,1.05464480874,1.0,1.0157480315,1.02,1.09848484848,0.996350364964,1.05157593123,1.0,0.993362831858,0.99427480916,0.855813953488,1.06741573034,1.02564102564,1.00877192982,0.995433789954,0.956043956044,1.05970149254,0.98275862069,0.987951807229,1.0,0.991150442478,1.00572519084,0.983122362869,0.997080291971,1.0,1.0,1.04105090312,1.00808625337,1.02927927928,1.02173913043,1.08766233766,1.0,1.0,1.00975609756,1.0,0.964601769912,0.996261682243,0.998575498575,1.0,0.942857142857,0.993197278912,1.03886925795,1.02469135802,0.979166666667,1.0,0.925925925926,0.992537313433,0.980519480519,0.991228070175
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
Maximum Pairwise P-Distance,0.8823529411759999,0.935897435897,0.606299212598,0.638709677419,0.839285714286,0.813333333333,0.760563380282,0.895238095238,0.735465116279,0.741379310345,0.75,0.931506849315,0.848314606742,0.748427672956,0.733333333333,0.803278688525,0.826315789474,0.811209439528,0.862068965517,0.87027027027,0.811158798283,0.696666666667,0.536507936508,0.544554455446,0.917525773196,0.957446808511,0.857142857143,0.769784172662,0.941176470588,0.905,0.865168539326,0.482352941176,0.785714285714,0.75,0.751612903226,0.704545454545,0.787072243346,0.84358974359,0.64,0.631782945736,0.898550724638,0.838983050847,0.699507389163,0.911764705882,0.837104072398,0.471698113208,0.6,0.649606299213,0.845161290323,0.766666666667,0.752808988764,0.78021978022,0.839285714286,0.786885245902,0.811320754717,0.699115044248,0.770226537217,0.541538461538,0.782786885246,0.868686868687,0.826086956522,0.869565217391,0.830769230769,0.888888888889,0.75,0.857142857143,0.615384615385,0.807272727273,0.798507462687,0.810810810811,0.65306122449,0.857142857143,0.59585492228,0.896551724138,0.763888888889,0.848888888889,0.527950310559,0.938775510204,0.714285714286,0.730994152047,0.835443037975,0.8,0.691056910569,0.872340425532,0.716666666667,0.875,0.828715365239,0.671361502347,0.747572815534,0.864583333333,0.783783783784,0.880341880342,0.612244897959,0.936170212766,0.80701754386,0.868421052632,0.870967741935,0.616666666667,0.865384615385,0.837209302326,0.838095238095,0.867857142857,0.759717314488,0.784126984127,0.84328358209,0.833333333333,0.813397129187,0.648148148148,0.758241758242,0.692567567568,0.906666666667,0.657980456026,0.827067669173,0.807692307692,0.936708860759,0.570621468927,0.765151515152,0.854166666667,0.739130434783,0.784644194757,0.96,0.868686868687,0.682352941176,0.642857142857,0.6,0.903846153846,0.736842105263,0.835294117647,0.780068728522,0.818181818182,0.462140992167,0.63963963964,0.579439252336,0.832258064516,0.666666666667,0.871428571429,0.87044534413,0.841085271318,0.758293838863,0.47311827957,0.745454545455,0.491525423729,0.761111111111,0.850649350649,0.820224719101,0.793103448276,0.713333333333,0.633333333333,0.85046728972,0.893203883495,0.543543543544,0.847457627119,0.90350877193,0.712765957447,0.963855421687,0.775862068966,0.908883826879,0.765957446809,0.783505154639,0.808362369338,0.775956284153,0.869333333333,0.72131147541,0.843065693431,0.736363636364,0.571428571429,0.84,0.733333333333,0.757925072046,0.533536585366,0.897810218978,0.551401869159,0.7004048583,0.895833333333,0.803652968037,0.833992094862,0.801886792453,0.7875,0.325842696629,0.833333333333,0.487804878049,0.742738589212,0.650793650794,0.854785478548,0.967741935484,0.841698841699,0.535211267606,0.905263157895,0.794117647059,0.757894736842,0.824175824176,0.688311688312,0.764150943396,0.711462450593,0.8875,0.559440559441,0.33180778032,0.564835164835,0.850574712644,0.898550724638,0.851851851852,0.847826086957,0.677777777778,0.775362318841,0.766666666667,0.743119266055,0.701923076923,0.867647058824,0.717948717949,0.726635514019,0.922413793103,0.754966887417,0.545454545455,0.664556962025,0.854503464203,0.843003412969,0.742957746479,0.673267326733,0.848214285714,0.682352941176,0.816091954023,0.648351648352,0.530303030303,0.806451612903,0.795505617978,0.488095238095,0.830188679245,0.732673267327,0.842519685039,0.754807692308,0.885245901639,0.653409090909,0.587155963303,0.888,0.765625,0.72972972973,0.804347826087
Number of Sequences,5.0,13.0,5.0,6.0,10.0,4.0,6.0,6.0,5.0,4.0,7.0,6.0,4.0,4.0,6.0,13.0,5.0,8.0,13.0,12.0,4.0,7.0,6.0,4.0,4.0,13.0,6.0,8.0,6.0,4.0,6.0,4.0,5.0,4.0,13.0,4.0,7.0,5.0,4.0,5.0,4.0,4.0,7.0,15.0,4.0,4.0,5.0,7.0,8.0,21.0,8.0,4.0,8.0,4.0,7.0,18.0,6.0,4.0,6.0,4.0,4.0,4.0,6.0,23.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,17.0,5.0,7.0,6.0,4.0,4.0,4.0,7.0,8.0,12.0,5.0,8.0,4.0,11.0,12.0,6.0,6.0,5.0,13.0,10.0,9.0,5.0,15.0,6.0,21.0,4.0,9.0,5.0,4.0,5.0,4.0,4.0,4.0,14.0,26.0,11.0,4.0,20.0,5.0,4.0,4.0,14.0,5.0,5.0,8.0,6.0,4.0,21.0,4.0,5.0,4.0,6.0,4.0,6.0,6.0,4.0,5.0,6.0,4.0,4.0,12.0,4.0,4.0,6.0,4.0,27.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,13.0,6.0,20.0,23.0,8.0,9.0,4.0,4.0,5.0,8.0,4.0,4.0,10.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,8.0,41.0,7.0,5.0,7.0,4.0,11.0,6.0,5.0,5.0,14.0,5.0,7.0,4.0,4.0,7.0,9.0,5.0,4.0,6.0,4.0,6.0,9.0,6.0,8.0,5.0,4.0,5.0,4.0,29.0,5.0,15.0,12.0,8.0,5.0,4.0,8.0,7.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,6.0,14.0,4.0,11.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,7.0,12.0,6.0,17.0,13.0,11.0,4.0,7.0,6.0,4.0,6.0,4.0
Reference Length,467.0,96.0,285.0,205.0,64.0,88.0,93.0,344.0,433.0,65.0,169.0,132.0,442.0,189.0,100.0,184.0,219.0,542.0,119.0,512.0,311.0,342.0,323.0,355.0,131.0,228.0,166.0,562.0,162.0,255.0,263.0,173.0,176.0,148.0,380.0,165.0,386.0,511.0,279.0,357.0,103.0,430.0,496.0,210.0,336.0,116.0,86.0,311.0,210.0,48.0,417.0,217.0,98.0,136.0,192.0,137.0,936.0,334.0,885.0,143.0,91.0,125.0,354.0,780.0,78.0,363.0,48.0,329.0,498.0,51.0,162.0,158.0,452.0,309.0,96.0,358.0,180.0,367.0,36.0,288.0,112.0,118.0,131.0,381.0,74.0,85.0,558.0,281.0,130.0,127.0,54.0,156.0,260.0,137.0,88.0,488.0,229.0,137.0,143.0,301.0,179.0,361.0,350.0,573.0,203.0,71.0,235.0,122.0,128.0,333.0,157.0,364.0,193.0,470.0,149.0,202.0,142.0,200.0,74.0,726.0,122.0,123.0,89.0,112.0,88.0,241.0,600.0,110.0,396.0,218.0,398.0,116.0,126.0,179.0,412.0,96.0,470.0,599.0,308.0,375.0,61.0,73.0,187.0,213.0,102.0,92.0,203.0,193.0,150.0,361.0,707.0,114.0,891.0,120.0,141.0,135.0,672.0,61.0,105.0,409.0,226.0,476.0,144.0,383.0,145.0,55.0,661.0,87.0,534.0,360.0,174.0,109.0,279.0,159.0,836.0,414.0,404.0,198.0,178.0,179.0,45.0,281.0,70.0,456.0,256.0,372.0,82.0,314.0,183.0,101.0,254.0,100.0,132.0,274.0,349.0,152.0,452.0,524.0,215.0,89.0,39.0,114.0,219.0,182.0,67.0,290.0,166.0,93.0,339.0,524.0,237.0,685.0,54.0,160.0,609.0,371.0,444.0,138.0,308.0,98.0,103.0,205.0,435.0,226.0,535.0,702.0,71.0,140.0,147.0,283.0,81.0,192.0,122.0,216.0,268.0,154.0,114.0
Estimated Length,441.0,92.0,285.0,206.0,64.0,93.0,86.0,317.0,433.0,65.0,169.0,130.0,447.0,189.0,102.0,181.0,222.0,533.0,125.0,461.0,306.0,341.0,323.0,351.0,120.0,163.0,165.0,587.0,157.0,258.0,254.0,173.0,177.0,150.0,381.0,167.0,382.0,527.0,279.0,355.0,108.0,474.0,492.0,186.0,337.0,116.0,86.0,317.0,212.0,46.0,412.0,217.0,94.0,139.0,192.0,137.0,916.0,334.0,888.0,143.0,99.0,130.0,354.0,681.0,82.0,390.0,48.0,332.0,514.0,52.0,162.0,158.0,452.0,279.0,93.0,339.0,180.0,443.0,36.0,285.0,107.0,123.0,132.0,391.0,76.0,85.0,555.0,285.0,127.0,137.0,54.0,148.0,264.0,126.0,89.0,444.0,221.0,137.0,145.0,247.0,192.0,391.0,351.0,579.0,199.0,70.0,233.0,122.0,130.0,328.0,154.0,360.0,192.0,465.0,111.0,201.0,149.0,211.0,82.0,757.0,96.0,140.0,89.0,113.0,88.0,267.0,608.0,110.0,383.0,218.0,396.0,116.0,127.0,179.0,405.0,112.0,436.0,629.0,303.0,376.0,60.0,73.0,187.0,236.0,101.0,92.0,203.0,193.0,168.0,352.0,704.0,111.0,763.0,116.0,116.0,135.0,812.0,61.0,105.0,414.0,218.0,487.0,138.0,373.0,145.0,55.0,641.0,90.0,544.0,359.0,196.0,109.0,282.0,160.0,824.0,429.0,425.0,198.0,178.0,159.0,43.0,286.0,70.0,447.0,199.0,352.0,82.0,344.0,193.0,101.0,258.0,102.0,145.0,273.0,367.0,152.0,449.0,521.0,184.0,95.0,40.0,115.0,218.0,174.0,71.0,285.0,164.0,93.0,336.0,527.0,233.0,683.0,54.0,160.0,634.0,374.0,457.0,141.0,335.0,98.0,103.0,207.0,435.0,218.0,533.0,701.0,71.0,132.0,146.0,294.0,83.0,188.0,122.0,200.0,266.0,151.0,113.0
Maximum Ungapped Length,326.0,92.0,275.0,193.0,60.0,87.0,83.0,266.0,414.0,63.0,155.0,108.0,409.0,186.0,92.0,164.0,208.0,501.0,106.0,456.0,292.0,329.0,323.0,333.0,118.0,163.0,158.0,490.0,151.0,243.0,219.0,172.0,163.0,147.0,357.0,136.0,325.0,459.0,266.0,316.0,93.0,408.0,471.0,181.0,326.0,113.0,85.0,300.0,190.0,40.0,385.0,213.0,77.0,131.0,181.0,124.0,854.0,331.0,804.0,127.0,88.0,118.0,294.0,505.0,74.0,295.0,46.0,309.0,462.0,50.0,155.0,144.0,433.0,250.0,93.0,308.0,174.0,324.0,36.0,282.0,106.0,112.0,130.0,342.0,67.0,78.0,482.0,253.0,118.0,115.0,49.0,142.0,255.0,118.0,85.0,353.0,181.0,131.0,131.0,226.0,154.0,340.0,335.0,483.0,183.0,65.0,224.0,118.0,112.0,323.0,110.0,345.0,168.0,399.0,109.0,193.0,137.0,185.0,70.0,662.0,95.0,115.0,88.0,98.0,87.0,211.0,543.0,102.0,360.0,181.0,393.0,114.0,118.0,177.0,358.0,96.0,380.0,565.0,265.0,374.0,60.0,71.0,184.0,189.0,100.0,80.0,182.0,192.0,127.0,297.0,686.0,83.0,588.0,110.0,110.0,129.0,550.0,55.0,103.0,341.0,210.0,421.0,138.0,357.0,139.0,55.0,587.0,85.0,444.0,358.0,158.0,109.0,262.0,150.0,794.0,369.0,388.0,181.0,178.0,106.0,43.0,267.0,69.0,382.0,199.0,317.0,80.0,265.0,175.0,99.0,238.0,93.0,124.0,266.0,289.0,152.0,449.0,519.0,154.0,86.0,34.0,104.0,205.0,168.0,62.0,265.0,138.0,81.0,318.0,503.0,186.0,654.0,54.0,160.0,525.0,333.0,358.0,124.0,270.0,94.0,100.0,198.0,415.0,193.0,501.0,689.0,67.0,125.0,137.0,253.0,74.0,185.0,118.0,177.0,242.0,142.0,113.0
Sequence Length Heterogeneity,0.0583847042407,0.10786644476,0.0229642884832,0.102806155901,0.0335604628061,0.157259275362,0.0128688202229,0.0963478015437,0.0758115888108,0.0448432425604,0.0124338526956,0.129001350302,0.384274771591,0.0797698996164,0.0586094196965,0.0549037087089,0.0634963122041,0.113301344791,0.0393778586237,0.0726507764118,0.0890731271552,0.029733857928,0.00968512989969,0.0253630584896,0.0405158083642,0.16198317727,0.0547676201048,0.115453106187,0.0854253714939,0.0592210601504,0.0712854456643,0.0530027046402,0.0519417936567,0.0688234665916,0.0356079203998,0.18687617751,0.0495230122431,0.0333925400111,0.010983867393,0.0681752457675,0.100075557245,0.242441466855,0.0376942527434,0.0710226446429,0.196194819629,0.0242392224855,0.159222538748,0.0588403263424,0.0496053922461,0.0729158793104,0.019031764791,0.0736920519359,0.138731026336,0.0196078431373,0.0172490449038,0.0134832511611,0.0811862319636,0.0166058278845,0.0537143829115,0.0924171030388,0.14980268229,0.113083202854,0.0911777784344,0.108398670375,0.0817944685326,0.077342944429,0.0890806145093,0.0586998358633,0.0552458164422,0.187774490438,0.0333890281647,0.0876615953745,0.0651146899482,0.0913473806219,0.0807524091027,0.114793970563,0.0416093863995,0.126136531792,0.135516142997,0.313636897005,0.124552771375,0.177294756028,0.0281447858319,0.149749773347,0.0198719362624,0.167342132591,0.10198374085,0.0337175469978,0.0395347660636,0.0811424571319,0.0531147865999,0.0674771058994,0.0127607629715,0.0733912303977,0.131144837713,0.086302272116,0.0893054316528,0.035533584781,0.0968177222596,0.0686551990698,0.24379836284,0.0759375502422,0.0592719551104,0.15345165339,0.0950635271119,0.0968949155177,0.0208928855994,0.0316681211624,0.0395814006949,0.0261514104755,0.0992559158428,0.0576477748353,0.104044262709,0.0596722572811,0.0709463567628,0.0316574064094,0.0214997914789,0.0894158220837,0.196994042911,0.086820107556,0.113731590797,0.039013715732,0.0140775272574,0.046024650267,0.0265309756356,0.109405666279,0.00973372807991,0.0599306467482,0.0781312973195,0.0834856681672,0.00755325640207,0.0233773834638,0.04188499147,0.0377188002716,0.0501758667225,0.118310590538,0.113256094387,0.0355759488885,0.0594682278877,0.00146449881686,0.029160592176,0.399710994762,0.0113272132572,0.044962679909,0.0322681393895,0.121000014298,0.0469981938054,0.0335473723446,0.111513227915,0.0669278885429,0.00350567662371,0.156169423668,0.0951149982411,0.0313811227066,0.0651384966061,0.0299596604574,0.0422649878872,0.0398343678186,0.0235346413136,0.0363965786446,0.0399486932609,0.029194090857,0.0454664711628,0.0710437662355,0.138421838662,0.282627548231,0.0909207206313,0.210337213137,0.0813852934947,0.0358658079426,0.0350523319343,0.0112498684499,0.0616643351896,0.23030025781,0.056227972191,0.128145827418,0.088810019552,0.0364266935729,0.0,0.245503165045,0.0127377338955,0.0335477949622,0.0488788109728,0.0117320411778,0.122309923335,0.0573120719142,0.0748331477355,0.0922351810238,0.0909904094331,0.135076326701,0.0839844654034,0.0629497705406,0.100794806261,0.0156326471407,0.0346217631489,0.0271261322567,0.00750345371159,0.0461332953522,0.155535607288,0.0842215131449,0.0878819206667,0.0397049783338,0.0333571491553,0.0533965979266,0.20935884962,0.0705785563785,0.0703638513591,0.0574715066985,0.033890567578,0.052136495766,0.18915665485,0.0223853999332,0.0685328064662,0.0164457891559,0.0571056154066,0.0333102428426,0.0779531359296,0.061738756725,0.0535907430819,0.0265957446809,0.101165201595,0.0345737537438,0.0272829926357,0.142902182532,0.0280352941809,0.293394046138,0.202901491603,0.0461160595339,0.0208849355389,0.0682872885375,0.0586260749968,0.00312926975171,0.035979035711,0.112545730994,0.0732035813106,0.0645528914879,0.104156658997
