Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
Gappiness Percentage,0.340899357602,0.132211538462,0.0694736842105,0.162601626016,0.0984375,0.173295454545,0.123655913978,0.297480620155,0.152424942263,0.0846153846154,0.0972104818259,0.27398989899,0.35407239819,0.0886243386243,0.14,0.188127090301,0.123287671233,0.234086715867,0.17323852618,0.203125,0.132636655949,0.0639097744361,0.0180598555212,0.0943661971831,0.129770992366,0.463562753036,0.207962633452,0.149176954733,0.0901960784314,0.2154626109,0.0375722543353,0.15,0.0945945945946,0.126113360324,0.328787878788,0.19467061436,0.129941291585,0.0600358422939,0.201680672269,0.184466019417,0.26976744186,0.0852534562212,0.232063492063,0.177827380952,0.0581896551724,0.188372093023,0.111621497474,0.167857142857,0.251984126984,0.097721822542,0.111751152074,0.352040816327,0.0606617647059,0.0900297619048,0.111922141119,0.165776353276,0.0224550898204,0.137288135593,0.190559440559,0.192307692308,0.184,0.278248587571,0.484671125975,0.185897435897,0.263774104683,0.135416666667,0.108662613982,0.133534136546,0.220588235294,0.0756172839506,0.20253164557,0.116703539823,0.277174947649,0.0833333333333,0.254588986433,0.0888888888889,0.232288828338,0.159722222222,0.305555555556,0.255102040816,0.172669491525,0.0343511450382,0.260367454068,0.125,0.232352941176,0.189638318671,0.165776986951,0.153846153846,0.177165354331,0.12962962963,0.21449704142,0.0403846153846,0.206812652068,0.156818181818,0.343306010929,0.294759825328,0.100104275287,0.190559440559,0.3119232189,0.127423822715,0.0914285714286,0.305846422339,0.193349753695,0.172535211268,0.0823708206687,0.077868852459,0.175426136364,0.0660660660661,0.448089171975,0.131868131868,0.225388601036,0.218617021277,0.340364333653,0.0821782178218,0.0605633802817,0.2025,0.245495495495,0.179752066116,0.299765807963,0.107723577236,0.0224719101124,0.162946428571,0.0435606060606,0.240663900415,0.110277777778,0.154545454545,0.183080808081,0.249541284404,0.0230318257956,0.0366379310345,0.0992063492063,0.0702979515829,0.18567961165,0.138020833333,0.30390070922,0.0997495826377,0.244588744589,0.00373333333333,0.0710382513661,0.315068493151,0.0280748663102,0.150234741784,0.226086956522,0.153530377668,0.0518134715026,0.209333333333,0.281269976561,0.0322960867515,0.444736842105,0.453959888742,0.125,0.304964539007,0.0685185185185,0.215773809524,0.12131147541,0.0571428571429,0.18826405868,0.118362831858,0.152100840336,0.106944444444,0.126892950392,0.172413793103,0.272727272727,0.180786686838,0.241379310345,0.232677902622,0.0590277777778,0.160358844968,0.0104849279161,0.106810035842,0.326145552561,0.0918062200957,0.288976723759,0.146864686469,0.123232323232,0.0,0.596568236233,0.0533333333333,0.0935434672089,0.0607142857143,0.172149122807,0.315848214286,0.228793309438,0.0975609756098,0.218949044586,0.116575591985,0.108910891089,0.132545931759,0.171111111111,0.194444444444,0.0460766423358,0.200573065903,0.0197368421053,0.0119469026549,0.0644083969466,0.474097834804,0.141573033708,0.254700854701,0.138157894737,0.0936073059361,0.131868131868,0.205223880597,0.251290877797,0.174731182796,0.0899705014749,0.0763358778626,0.353023909986,0.0700729927007,0.0518518518519,0.01875,0.196223316913,0.139969195225,0.24268018018,0.194334650856,0.192857142857,0.0535714285714,0.152103559871,0.0809756097561,0.067816091954,0.288716814159,0.0995327102804,0.250305250305,0.327464788732,0.132142857143,0.102841136455,0.209567817342,0.150392817059,0.0390625,0.305555555556,0.15578358209,0.138528138528,0.105263157895
Average Gap Length,8.652173913039999,3.11320754717,3.0,7.40740740741,1.53658536585,4.35714285714,2.3,8.18666666667,5.32258064516,1.375,2.875,5.5641025641,18.9696969697,3.04545454545,3.36,4.20560747664,4.35483870968,7.68939393939,2.85106382979,3.94936708861,4.85294117647,3.12244897959,4.375,10.3076923077,3.09090909091,9.47586206897,7.3046875,2.63636363636,2.96774193548,4.35897435897,4.33333333333,3.66666666667,3.11111111111,2.73245614035,13.5625,5.1067961165,5.82456140351,3.35,10.0,4.0,8.43636363636,3.7,3.82722513089,12.5789473684,1.5,6.75,4.33928571429,4.47619047619,2.91954022989,3.01851851852,7.46153846154,9.51724137931,1.83333333333,1.59210526316,2.33898305085,7.2734375,1.76470588235,6.02479338843,3.89285714286,3.88888888889,7.07692307692,6.87209302326,10.2535377358,2.58928571429,8.70454545455,2.16666666667,2.97916666667,4.3606557377,5.0,1.96,3.71014492754,4.48936170213,5.35294117647,2.0,5.22950819672,3.84,5.68333333333,1.64285714286,9.51351351351,7.14285714286,4.40540540541,1.35,7.1884057971,2.24242424242,6.07692307692,3.95918367347,3.90909090909,3.75,4.21875,1.94444444444,3.56557377049,2.05882352941,2.60204081633,2.76,7.4349112426,6.98275862069,3.6,4.54166666667,8.62244897959,3.91489361702,3.80952380952,8.5487804878,5.23333333333,4.45454545455,3.07954545455,2.90588235294,3.57971014493,2.93333333333,8.27647058824,3.33333333333,12.4285714286,6.04411764706,3.9226519337,1.88636363636,1.95454545455,7.53488372093,6.8125,6.28915662651,3.55555555556,2.65,1.66666666667,4.5625,1.76923076923,5.52380952381,3.74528301887,3.1875,5.8,6.63414634146,2.39130434783,1.30769230769,4.16666666667,4.19444444444,9.0,6.625,7.0826446281,3.85483870968,4.48017621145,1.16666666667,2.6,10.4545454545,2.33333333333,3.76470588235,6.93333333333,5.34285714286,4.44444444444,4.24324324324,4.6975088968,2.1746031746,8.31147540984,8.27669039146,2.2641509434,4.89873417722,1.85,5.63106796117,2.46666666667,3.42857142857,6.28571428571,2.97222222222,4.09039548023,1.925,4.05,10.0,6.66666666667,8.69090909091,3.81818181818,7.88888888889,2.65625,3.97222222222,1.14285714286,2.86538461538,8.25,4.14864864865,5.3064516129,5.39393939394,2.21818181818,0.0,15.5729166667,1.5,2.78787878788,2.83333333333,6.28,6.81927710843,4.58682634731,3.63636363636,5.61224489796,3.04761904762,4.4,2.92753623188,3.27659574468,3.08,1.62903225806,4.11764705882,2.4,1.8,4.5,8.12087912088,4.84615384615,2.70909090909,1.73394495413,2.8275862069,4.28571428571,4.23076923077,9.125,5.90909090909,3.38888888889,4.21052631579,20.9166666667,2.46153846154,2.8,3.0,11.203125,2.99176954733,8.1320754717,4.21428571429,5.60377358491,2.1,5.22222222222,2.18421052632,4.21428571429,12.4285714286,6.26470588235,23.2075471698,4.98214285714,3.17142857143,1.55757575758,4.2131147541,2.91304347826,3.75,7.33333333333,8.35,4.92307692308,4.8
Median Gap Length,2.0,2.0,2.0,2.0,1.0,4.5,2.0,2.0,2.0,1.0,2.0,4.0,6.0,2.5,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,5.0,11.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,2.0,1.5,7.0,3.0,2.0,2.0,2.0,2.0,1.0,4.5,2.0,4.0,2.0,2.0,1.0,6.0,1.5,1.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,5.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,6.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.5,3.0,4.0,2.0,1.0,1.5,5.0,6.0,3.0,3.0,1.5,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.5,1.5,2.5,6.5,5.0,2.0,4.0,1.0,2.5,4.0,1.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,8.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,7.5,1.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,2.5,3.0,3.0,3.0,2.0,0.0,5.0,1.5,2.0,1.0,4.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.5,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,16.0,2.0,2.0,2.0,5.0,2.0,4.0,5.0,3.0,2.0,3.0,1.5,1.0,6.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,5.0,4.0,5.0,3.0
1-SPFP(masked),0.674975074776,0.994711326576,0.958074534161,0.958691910499,0.970517928287,0.862179487179,0.768573868488,0.696318018899,0.908512571948,0.956140350877,0.882003955175,0.473507148865,0.674418604651,0.882109617373,0.765901060071,0.894944852941,0.909141583055,0.868236424796,0.769127155172,0.733877233877,0.748158070998,0.959901295497,1.0,0.977285018929,1.0,0.521393643032,0.951748049697,0.625386996904,0.740219092332,0.61372745491,1.0,0.828653707703,0.868563685637,0.896014566053,0.968152866242,0.923463406465,0.836659663866,0.916167664671,0.961716937355,0.6570155902,0.854814814815,0.9542933215,0.748077433042,0.877505567929,0.9671875,0.99671592775,0.945672191529,0.863975427819,0.902822228688,0.941269684065,0.959854014599,0.951058201058,0.843191196699,0.71377245509,0.929241877256,0.821567822696,0.987571206629,0.881513883606,0.721153846154,0.65625,0.992907801418,0.671401515152,0.653093490842,0.920130399348,0.74154770849,0.907488986784,0.83746223565,0.760785988894,0.939759036145,0.924528301887,0.898811435914,0.937974118697,0.823382708585,0.819691577699,0.681112019624,0.976020193521,0.996815286624,0.877300613497,0.929824561404,0.940104166667,0.90047805302,0.967936117936,0.911728395062,0.894082840237,0.769585253456,0.866073476127,0.954480603302,0.83908839779,0.901798063624,0.871794871795,0.835682326622,0.971482889734,0.674031563845,0.809954751131,0.816469385347,0.788227334235,0.958838455032,0.814449917898,0.83777677361,0.459651387992,0.909305461902,0.672952586207,0.757361601885,1.0,0.910666030838,0.951268603827,0.870276367738,0.914520547945,0.813647923142,0.900916185952,0.793014230272,0.645390070922,0.404054054054,0.907054871221,0.91601255887,0.788088642659,0.961971830986,0.847053907229,0.578106739384,0.507880910683,0.996499416569,0.919839679359,0.965798045603,0.505617977528,0.832905578819,0.802003081664,0.717265353418,0.790640394089,0.995386799148,0.941717791411,0.953301127214,0.938815975829,0.889486260454,0.721577726218,0.600433721876,0.797435054258,0.902956475933,0.993555316864,0.880290205562,0.985207100592,0.9934086629,0.614614614615,0.92474916388,0.941310282075,0.948571428571,0.62090813094,0.773622765414,0.969930761622,0.911208707275,0.583415705656,0.868011323425,0.634850863422,0.916897506925,0.443054357204,0.936,0.991173225451,0.753432494279,0.897435897436,0.79381443299,0.938511326861,0.876913265306,0.995245641838,0.8125,0.712847362062,0.824925816024,0.772638753651,0.944077879935,0.964068931836,0.985320284698,0.861933797909,0.811077389985,0.825411764706,0.747664198214,0.883147512864,0.836822660099,1.0,0.787238325282,0.990361445783,0.905118110236,0.973684210526,0.764802631579,0.853174603175,0.741243825775,1.0,0.945558739255,0.881875563571,0.962732919255,0.769835596855,0.924077328647,0.803389830508,0.969877845641,0.486190089358,0.986175115207,0.992771628642,0.969191736136,0.747859500722,0.968882602546,0.898792613636,0.841978480809,0.85309768149,0.879298718813,0.802884615385,0.897039328325,0.887780548628,0.865240023135,0.914158305463,0.574639769452,0.868629054238,0.991836734694,0.953362255965,0.830211851397,0.887321356405,0.757246376812,0.935391754417,0.704910292729,0.949720670391,0.843830888697,0.93860619469,0.949469214437,0.883458646617,0.890347490347,0.973768167317,0.76240419524,0.890643274854,0.96198696696,0.914753297509,0.868128738251,0.880952380952,0.687973997833,0.891472868217,0.91057367829,0.825311942959
1-SPFN(masked),0.277231777232,0.378373847443,0.956589147287,0.946474086661,0.964752475248,0.682741116751,0.778546712803,0.696544980443,0.868017366136,0.953352769679,0.881422924901,0.471129707113,0.578073089701,0.880288957688,0.721898417985,0.894123048669,0.908129175947,0.850498964413,0.795375400474,0.543820686819,0.764021887825,0.959457376291,0.996615189338,0.982065217391,0.37012987013,0.463083604777,0.888509260924,0.644680851064,0.726574500768,0.469168900804,1.0,0.828057553957,0.839005235602,0.891362099501,0.855534709193,0.916860658464,0.786666666667,0.907114624506,0.952508617388,0.673515981735,0.376631853786,0.944651877883,0.741490340386,0.835926449788,0.9671875,0.979032258065,0.94741697417,0.860200961118,0.899029407504,0.941176470588,0.959854014599,0.92594977463,0.828378378378,0.505227465386,0.931622027953,0.762644061339,0.987571206629,0.870259106271,0.728155339806,0.646153846154,0.507246376812,0.666144691513,0.547092485694,0.924231398945,0.731111111111,0.90350877193,0.838983050847,0.745500209293,0.787878787879,0.922352941176,0.889949109415,0.937555753791,0.830190116966,0.831528279182,0.686585617144,0.975199663724,0.217361111111,0.85119047619,0.783251231527,0.900810979414,0.874261603376,0.961205319019,0.616701461378,0.897268408551,0.486880466472,0.83582684136,0.954804947669,0.797767564018,0.899930986888,0.865740740741,0.841707976566,0.970779808214,0.686039719626,0.811178247734,0.735615079365,0.575877409787,0.954417896087,0.794871794872,0.873841319717,0.416617905208,0.896013289037,0.644146467251,0.752927400468,0.545454545455,0.904578947368,0.951619306903,0.868969401164,0.923630326508,0.807091304043,0.894843276036,0.772040302267,0.634656652361,0.270064516129,0.908071748879,0.902552204176,0.694071724811,0.947295423024,0.629894344313,0.577431906615,0.474631751227,0.995337995338,0.894736842105,0.963444354184,0.296703296703,0.822352627367,0.799539170507,0.708643388666,0.697826086957,0.971428571429,0.935975609756,0.910769230769,0.937134778511,0.817682591982,0.691111111111,0.543291636007,0.80059425553,0.901069729545,0.993288590604,0.882424242424,0.968023255814,0.980483271375,0.634297520661,0.89337641357,0.864966555184,0.931711880262,0.585074626866,0.702268587514,0.967347341423,0.899613535677,0.498005187554,0.870784522542,0.639468690702,0.918169209431,0.379246676514,0.937875751503,0.990080822924,0.745753114383,0.900621118012,0.796146163788,0.936995153473,0.887096774194,0.964669738863,0.753623188406,0.636461704423,0.810495626822,0.746823529412,0.942446819998,0.964363293756,0.984444444444,0.854490500864,0.558224543081,0.824635637047,0.746269687759,0.863341018654,0.842529448233,1.0,0.756626039853,0.992753623188,0.898749022674,0.973684210526,0.690936106984,0.146657571623,0.701476681186,0.991428571429,0.263367916999,0.870493991989,0.941295546559,0.712537214687,0.933925399645,0.801759133965,0.972442588727,0.495037220844,0.972727272727,0.992995933122,0.946548672566,0.754848114116,0.970254957507,0.902961113093,0.856139777923,0.844749717727,0.890102389078,0.649805447471,0.880694143167,0.859903381643,0.857798165138,0.89715536105,0.55667225014,0.870765027322,0.991836734694,0.945161290323,0.8125,0.883200468076,0.725274725275,0.927282377919,0.682046596619,0.949720670391,0.825316455696,0.937569060773,0.947859262399,0.599489795918,0.849668386146,0.954482279361,0.729448089541,0.909253731343,0.961712097834,0.91721773206,0.861260243006,0.889916743756,0.688720173536,0.659295659296,0.879413362303,0.813708260105
TC(masked),0.13953488372093023,0.0315789473684,0.87969924812,0.809045226131,0.816666666667,0.386666666667,0.357142857143,0.352727272727,0.69696969697,0.864406779661,0.722891566265,0.2,0.490196078431,0.801075268817,0.369565217391,0.560240963855,0.727722772277,0.560090702948,0.353448275862,0.270541082164,0.565789473684,0.809667673716,0.990566037736,0.94099378882,0.259541984733,0.0,0.703777335984,0.352201257862,0.440329218107,0.22480620155,1.0,0.566878980892,0.647058823529,0.663101604278,0.685714285714,0.683076923077,0.62226640159,0.808270676692,0.842105263158,0.414893617021,0.327485380117,0.797040169133,0.187192118227,0.779761904762,0.925925925926,0.853658536585,0.752442996743,0.505263157895,0.4,0.78391959799,0.905263157895,0.652173913043,0.713178294574,0.0165745856354,0.676470588235,0.472747497219,0.969604863222,0.699519230769,0.583333333333,0.453333333333,0.05,0.301587301587,0.0781476121563,0.597402597403,0.492481203008,0.790697674419,0.704318936877,0.581818181818,0.54347826087,0.829113924051,0.579310344828,0.840399002494,0.303448275862,0.516483516484,0.356037151703,0.89349112426,0.0314685314685,0.724137931034,0.56,0.647058823529,0.504273504274,0.838461538462,0.256756756757,0.684931506849,0.015625,0.412790697674,0.778656126482,0.5,0.652173913043,0.612244897959,0.342857142857,0.88416988417,0.270676691729,0.535714285714,0.248878923767,0.259259259259,0.8,0.586206896552,0.365853658537,0.17816091954,0.727002967359,0.406735751295,0.48275862069,0.352941176471,0.725321888412,0.696721311475,0.564516129032,0.818770226537,0.252252252252,0.730650154799,0.587412587413,0.381546134663,0.0,0.765625,0.788321167883,0.130890052356,0.811594202899,0.459322033898,0.107438016529,0.146551724138,0.977272727273,0.755319148936,0.885057471264,0.146464646465,0.603806228374,0.59595959596,0.49226006192,0.397849462366,0.921319796954,0.840707964602,0.849557522124,0.798882681564,0.671686746988,0.454545454545,0.226221079692,0.626785714286,0.498257839721,0.981333333333,0.775862068966,0.871428571429,0.945054945055,0.364102564103,0.619047619048,0.703703703704,0.836956521739,0.301369863014,0.170347003155,0.890988372093,0.471264367816,0.0651629072682,0.546296296296,0.133333333333,0.815384615385,0.142086330935,0.75,0.920792079208,0.55652173913,0.771573604061,0.39911308204,0.84375,0.650429799427,0.885245901639,0.486486486486,0.469325153374,0.6,0.541062801932,0.835195530726,0.523529411765,0.935779816514,0.667896678967,0.225806451613,0.60941475827,0.283163265306,0.6975,0.592391304348,1.0,0.344086021505,0.953488372093,0.717948717949,0.926470588235,0.371428571429,0.0045871559633,0.388379204893,0.949367088608,0.147727272727,0.662857142857,0.863157894737,0.378600823045,0.730337078652,0.522522522523,0.89138576779,0.184049079755,0.927152317881,0.973392461197,0.882,0.369565217391,0.83950617284,0.542857142857,0.504672897196,0.511961722488,0.686390532544,0.476923076923,0.689189189189,0.714285714286,0.686520376176,0.754980079681,0.0,0.753445635528,0.962962962963,0.892405063291,0.618867924528,0.564864864865,0.505882352941,0.69696969697,0.4128113879,0.86170212766,0.5,0.816753926702,0.881188118812,0.476744186047,0.714851485149,0.905848787447,0.279411764706,0.664179104478,0.753521126761,0.664179104478,0.519480519481,0.752688172043,0.40625,0.390946502058,0.676056338028,0.663636363636
Compression(masked),2.119914346895075,3.39583333333,1.00350877193,1.06341463415,1.046875,1.40909090909,0.989247311828,1.06976744186,1.11085450346,1.01538461538,1.01183431953,1.03787878788,1.15158371041,1.01587301587,1.22,1.13586956522,1.03196347032,1.07933579336,0.974789915966,2.17578125,0.977491961415,1.00877192982,1.01547987616,0.997183098592,1.74045801527,1.89473684211,1.18683274021,0.962962962963,1.03529411765,1.63117870722,1.0,1.00568181818,1.09459459459,1.05789473684,1.20606060606,1.04663212435,1.10176125245,1.02508960573,1.05882352941,1.00970873786,1.78837209302,1.05241935484,1.24761904762,1.0505952381,1.0,1.12790697674,1.03536977492,1.07619047619,0.979166666667,1.05035971223,1.0,1.17346938776,1.03676470588,1.77083333333,0.985401459854,1.22435897436,1.0,1.03389830508,0.993006993007,1.03296703297,1.744,1.18079096045,1.96666666667,1.10256410256,1.0523415978,1.04166666667,1.00911854103,1.04417670683,1.41176470588,1.01234567901,1.11392405063,1.0110619469,1.47896440129,0.96875,1.06703910615,1.02222222222,2.26430517711,1.05555555556,1.19444444444,1.16071428571,1.13559322034,1.03053435115,1.72703412073,1.04054054054,1.55294117647,1.26523297491,1.04270462633,1.17692307692,1.08661417323,1.01851851852,1.12179487179,1.01923076923,1.09489051095,1.02272727273,1.81352459016,1.72925764192,1.16788321168,1.09090909091,0.986710963455,1.19667590028,1.03714285714,1.0942408377,1.02463054187,1.61971830986,1.06808510638,1.04098360656,1.0390625,0.984984984985,1.48407643312,1.02472527473,1.0621761658,1.06808510638,2.18791946309,1.00495049505,1.05633802817,1.54,1.09459459459,1.55371900826,1.19672131148,1.17886178862,1.0,1.09821428571,1.0,1.85062240664,1.03166666667,1.02727272727,1.02272727273,1.26605504587,1.07286432161,1.01724137931,1.07142857143,1.01675977654,1.1359223301,1.11458333333,1.39574468085,1.0183639399,1.23051948052,1.00266666667,1.0,1.08219178082,1.02673796791,0.995305164319,1.17391304348,1.18226600985,1.04663212435,1.21333333333,1.69252077562,1.00848656294,1.5701754386,1.97418630752,1.00833333333,1.05673758865,1.00740740741,1.28273809524,1.04918032787,1.01904761905,1.0684596577,1.0,1.06512605042,1.01388888889,0.98955613577,1.08965517241,1.12727272727,1.11649016641,1.05747126437,1.08239700375,1.01388888889,1.07471264368,1.0,1.01433691756,2.10062893082,1.02033492823,1.08937198068,1.10891089109,1.0303030303,1.0,1.32402234637,1.0,1.0462633452,1.0,1.15570175439,3.421875,1.22580645161,1.06097560976,2.25796178344,1.04918032787,1.07920792079,1.23622047244,1.06,1.09848484848,1.00364963504,1.03438395415,1.03947368421,1.0,1.04770992366,1.18139534884,1.06741573034,1.20512820513,0.991228070175,1.09589041096,1.00549450549,1.34328358209,1.06626506024,1.09677419355,1.02064896755,1.06106870229,1.39240506329,1.01167883212,1.0,1.0125,1.08210180624,1.08086253369,1.11711711712,1.07971014493,1.19480519481,1.0,1.08737864078,1.01463414634,1.00459770115,1.27433628319,1.10654205607,1.03703703704,1.35211267606,0.971428571429,1.0612244898,1.06007067138,1.04938271605,0.984375,1.0787037037,1.45149253731,1.15584415584,1.02631578947
Average Terminal Gap length,22.2,3.61538461538,1.4,10.8333333333,1.35,4.0,2.08333333333,26.75,10.0,0.875,1.78571428571,8.41666666667,7.25,1.25,4.16666666667,4.19230769231,6.8,16.5,1.15384615385,8.79166666667,12.75,2.5,2.91666666667,5.625,2.75,19.2307692308,20.4375,1.83333333333,4.0,6.66666666667,0.75,1.4,3.375,3.42307692308,21.125,5.85714285714,16.0,1.0,1.3,5.0,2.875,5.85714285714,10.2333333333,2.0,0.625,5.9,5.35714285714,6.0625,2.85714285714,2.625,10.75,6.3125,0.875,1.64285714286,1.05555555556,14.9166666667,0.375,23.3333333333,3.25,0.25,6.625,7.91666666667,15.0217391304,3.325,6.5,1.875,4.625,6.375,4.25,0.875,7.3125,1.5,13.9117647059,1.2,14.4285714286,2.83333333333,2.75,1.25,30.375,10.3571428571,2.625,0.833333333333,14.3,1.25,8.25,11.1818181818,10.0416666667,0.916666666667,4.08333333333,0.9,4.88461538462,2.75,1.72222222222,1.5,24.1,3.5,1.54761904762,6.75,6.5,2.25,3.4,3.0,4.375,4.625,3.71428571429,0.865384615385,5.54545454545,2.875,17.175,1.1,20.125,5.0,3.71428571429,3.5,1.3,10.25,3.91666666667,4.0,5.04761904762,0.25,1.0,6.25,0.916666666667,5.5,4.0,5.33333333333,13.375,9.0,0.833333333333,0.25,2.75,0.25,25.25,4.75,11.5,8.875,9.0,0.2,1.25,8.7,2.125,4.5,8.7,5.75,4.125,6.0,13.7692307692,0.833333333333,11.65,16.3043478261,1.0625,8.27777777778,0.375,6.375,2.2,2.9375,4.25,2.0,3.45,0.0,11.0,12.0,6.75,6.5,5.5,14.0,2.4375,7.0243902439,0.571428571429,1.4,9.71428571429,1.75,4.36363636364,5.5,2.2,0.0,44.4285714286,0.2,3.28571428571,1.75,8.75,5.71428571429,9.88888888889,3.2,4.0,3.16666666667,2.75,3.91666666667,6.33333333333,1.25,1.6875,6.5,1.375,0.0,6.75,26.8620689655,4.6,3.36666666667,2.5,2.6875,2.4,2.625,14.5714285714,2.5,1.5,11.125,20.3333333333,3.625,0.7,0.75,16.3333333333,7.60714285714,14.0,5.18181818182,4.3,0.375,5.41666666667,1.6,1.625,17.375,4.5,80.7857142857,6.91666666667,3.5,1.17647058824,0.769230769231,4.36363636364,2.5,8.41666666667,11.625,3.58333333333,5.25
